fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_100k|mds_gp_y20|mds_gp_per_100k|mds_spec_y20|mds_spec_per_100k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_100k
54045|Logan, WV|WV|0|1|0|0|18|9|27|85.205756122|4|12.623074981|11|34.713456198|31688|11181|0.3528465034|6852|0.2162332744|16074|0.5072582681|30374|0.9585331987|41110|6875|0.2169591012|129|407.09416814
54047|McDowell, WV|WV|0|0|0|0|6|0|6|35.469378104|4|23.646252069|1|5.9115630173|16916|4478|0.2647197919|3914|0.2313785765|8593|0.5079806101|14995|0.8864388744|34918|5325|0.3147907307|108|638.44880586
54049|Marion, WV|WV|0|1|0|0|54|9|63|112.57639112|8|14.295414746|21|37.525463708|55962|25363|0.4532182552|11145|0.1991529967|28259|0.5049676566|51810|0.9258067975|45684|7210|0.1288374254|0|0
54051|Marshall, WV|WV|1|1|0|1|15|3|18|59.794704847|5|16.609640235|4|13.287712188|30103|13610|0.4521144072|7161|0.2378832674|15145|0.5031060027|29004|0.9634920108|44092|4042|0.1342723317|94|312.26123642
54053|Mason, WV|WV|0|1|0|0|8|5|13|49.363964306|2|7.5944560471|3|11.391684071|26335|10356|0.3932409341|5853|0.2222517562|13613|0.5169166508|25437|0.9659008923|37641|4378|0.1662426429|49|186.06417315
54055|Mercer, WV|WV|0|1|0|0|63|27|90|154.48522091|9|15.448522091|21|36.046551547|58258|20957|0.3597274194|13349|0.2291359127|30208|0.5185210615|52464|0.9005458478|41372|8583|0.1473274057|209|358.74901301
54057|Mineral, WV|WV|1|0|0|1|14|2|16|59.875757803|3|11.226704588|4|14.968939451|26722|12249|0.4583863483|6047|0.2262929421|13474|0.5042287254|24990|0.9351844922|45193|3608|0.1350198338|25|93.555871566
54059|Mingo, WV|WV|0|0|0|0|6|1|7|30.499760359|1|4.3571086227|2|8.7142172454|22951|6862|0.2989847937|4718|0.2055683848|11617|0.5061653087|21976|0.9575181909|35115|5676|0.2473094854|0|0
54063|Monroe, WV|WV|0|0|0|0|0|6|6|45.354902109|0|0|0|0|13229|6079|0.4595207499|3406|0.257464661|6651|0.5027590899|12682|0.9586514476|35005|2012|0.1520901051|0|0
54065|Morgan, WV|WV|1|0|0|0|7|3|10|55.950316119|3|16.785094836|3|16.785094836|17873|8362|0.4678565434|4446|0.2487551055|8850|0.4951602977|16938|0.9476864544|39311|1938|0.1084317126|41|229.39629609
54067|Nicholas, WV|WV|0|0|0|0|24|8|32|131.47082991|11|45.193097781|6|24.650780608|24340|9571|0.3932210353|5755|0.2364420707|12345|0.507189811|23506|0.965735415|37492|4569|0.1877156943|77|316.35168447
54069|Ohio, WV|WV|1|1|0|1|116|43|159|386.09101064|23|55.849643048|35|84.988587247|41182|20439|0.4963090671|9408|0.2284493225|21354|0.518527512|37861|0.9193579719|61452|7041|0.1709727551|395|959.15691321
54071|Pendleton, WV|WV|0|0|0|0|4|0|4|57.703404501|2|28.85170225|1|14.425851125|6932|3710|0.5351990767|2021|0.2915464512|3437|0.4958165032|6570|0.9477784189|40054|784|0.1130986728|0|0
54073|Pleasants, WV|WV|0|0|0|0|1|1|2|26.888948642|0|0|1|13.444474321|7438|2720|0.3656897015|1446|0.1944070987|3392|0.456036569|7094|0.9537510083|46074|875|0.1176391503|0|0
54075|Pocahontas, WV|WV|0|0|0|0|4|3|7|85.47008547|0|0|1|12.21001221|8190|3827|0.4672771673|2217|0.2706959707|3991|0.4873015873|7766|0.9482295482|43810|1418|0.1731379731|24|293.04029304
54077|Preston, WV|WV|1|0|0|1|18|3|21|62.911923307|9|26.962252846|3|8.9874176153|33380|15525|0.4650988616|7156|0.2143798682|16265|0.487267825|32026|0.9594367885|40563|4940|0.1479928101|25|74.895146794
54079|Putnam, WV|WV|1|1|1|1|96|21|117|207.34387184|29|51.392925498|29|51.392925498|56428|27080|0.479903594|10869|0.1926171404|28564|0.5062025945|53652|0.9508045651|50363|5520|0.0978237754|0|0
54081|Raleigh, WV|WV|1|1|0|1|121|39|160|219.41854087|7|9.5995611629|48|65.82556226|72920|30524|0.4185957213|15893|0.2179511794|36323|0.4981212287|63658|0.8729840922|45356|15070|0.2066648382|559|766.59352715
54083|Randolph, WV|WV|0|1|0|0|26|7|33|116.25039631|10|35.227392821|4|14.090957128|28387|12364|0.4355514848|6498|0.2289075985|13567|0.4779300384|27099|0.954627118|41194|3936|0.1386550181|80|281.81914257
54085|Ritchie, WV|WV|0|0|0|0|1|1|2|21.054847879|1|10.527423939|0|0|9499|4399|0.4631013791|2194|0.2309716812|4761|0.5012106538|9228|0.9714706811|42068|1531|0.1611748605|0|0
54087|Roane, WV|WV|0|0|0|0|6|1|7|51.921079958|3|22.251891411|1|7.4172971369|13482|5128|0.3803589972|3108|0.230529595|6809|0.5050437621|13006|0.9646936656|40224|2756|0.2044207091|60|445.03782822
54089|Summers, WV|WV|0|0|0|0|4|3|7|56.252009|1|8.0360012858|3|24.108003857|12444|4376|0.3516554163|3346|0.268884603|6801|0.5465284474|11436|0.918997107|37181|2413|0.193908711|25|200.90003214
54091|Taylor, WV|WV|0|0|0|0|6|0|6|35.930295227|4|23.953530152|2|11.976765076|16699|7816|0.4680519792|3549|0.2125276963|8255|0.4943409785|16007|0.9585603928|43460|2213|0.1325229056|25|149.70956345
54093|Tucker, WV|WV|0|0|0|0|4|1|5|73.356807512|3|44.014084507|0|0|6816|3292|0.4829812207|1893|0.2777288732|3376|0.4953051643|6634|0.9732981221|47175|912|0.1338028169|0|0
54095|Tyler, WV|WV|0|0|0|0|2|1|3|35.157623345|2|23.438415563|0|0|8533|3173|0.3718504629|2033|0.2382514942|4279|0.501464901|8256|0.9675377944|41195|1216|0.1425055666|12|140.63049338
54097|Upshur, WV|WV|0|0|0|0|19|4|23|94.92364837|7|28.889806026|5|20.635575733|24230|9650|0.3982666116|5210|0.2150226991|12251|0.5056128766|23135|0.9548080891|37337|3913|0.1614940157|41|169.21172101
54099|Wayne, WV|WV|1|1|1|1|31|5|36|92.180058381|7|17.923900241|11|28.16612895|39054|15838|0.4055410457|8723|0.2233574026|19995|0.5119834076|37879|0.9699134532|37566|6644|0.1701234189|80|204.84457418
54101|Webster, WV|WV|0|0|0|0|1|1|2|24.820054604|0|0|1|12.410027302|8058|3328|0.4130057086|1985|0.2463390419|4056|0.5033507074|7828|0.9714569372|33320|1890|0.234549516|15|186.15040953
54103|Wetzel, WV|WV|0|0|0|0|4|2|6|40.257648953|2|13.419216318|1|6.7096081589|14904|6747|0.4526972625|3467|0.2326221149|7546|0.5063070317|14437|0.9686661299|38428|2342|0.1571390231|58|389.15727322
54107|Wood, WV|WV|1|1|0|1|142|23|165|198.94378934|36|43.405917673|40|48.228797415|82938|36445|0.4394246304|17642|0.212713111|42649|0.5142274952|78825|0.9504087391|48566|11757|0.1417564928|324|390.65325906
54109|Wyoming, WV|WV|0|0|0|0|3|5|8|39.755503653|1|4.9694379566|0|0|20123|6591|0.3275356557|4584|0.2277990359|10163|0.5050439795|19509|0.9694876509|33534|4260|0.2116980569|0|0
55001|Adams, WI|WI|0|0|0|0|2|0|2|9.7570494682|0|0|1|4.8785247341|20498|8047|0.3925748854|6330|0.3088106157|9479|0.4624353595|18421|0.8986730413|44159|2389|0.1165479559|25|121.96311835
55003|Ashland, WI|WI|0|0|0|0|43|3|46|298.41063899|22|142.71813169|5|32.43593902|15415|7686|0.4986052546|3193|0.2071359066|7702|0.4996432047|12665|0.8216023354|44520|1845|0.119688615|35|227.05157314
55005|Barron, WI|WI|0|0|0|0|69|6|75|166.33399867|30|66.533599468|9|19.96007984|45090|23873|0.5294522067|10354|0.2296296296|22432|0.4974939011|41770|0.9263694833|53179|4466|0.0990463517|85|188.51186516
55007|Bayfield, WI|WI|0|0|0|0|11|0|11|72.169006692|5|32.804093951|1|6.5608187902|15242|7399|0.4854349823|4530|0.2972050912|7539|0.4946201286|12827|0.8415562262|53369|1655|0.108581551|0|0
55009|Brown, WI|WI|1|1|1|1|526|58|584|220.70216545|69|26.076112014|185|69.914213371|264610|140454|0.5307962662|41957|0.1585616568|133277|0.5036733306|210985|0.7973432599|56093|21896|0.0827481955|856|323.49495484
55011|Buffalo, WI|WI|0|0|0|0|3|1|4|30.691322029|2|15.345661014|0|0|13033|6336|0.4861505409|3024|0.2320263945|6417|0.4923655336|12405|0.9518146244|50518|1037|0.0795672524|0|0
55013|Burnett, WI|WI|0|0|0|0|1|0|1|6.4279745452|1|6.4279745452|0|0|15557|7157|0.4600501382|4721|0.3034646783|7616|0.4895545414|14032|0.9019733882|48574|1644|0.1056759015|67|430.67429453
55015|Calumet, WI|WI|1|1|0|1|9|0|9|17.925073194|5|9.9583739967|1|1.9916747993|50209|27096|0.5396642036|8260|0.1645123384|24834|0.4946125197|45354|0.9033041885|55460|2267|0.0451512677|15|29.87512199
55017|Chippewa, WI|WI|1|1|0|1|68|3|71|109.67452925|28|43.251927028|20|30.894233591|64737|32978|0.5094150177|12250|0.1892271807|31147|0.4811313468|60270|0.9309977293|50639|5805|0.089670513|149|230.16204026
55019|Clark, WI|WI|0|0|0|0|10|2|12|34.562211982|6|17.281105991|0|0|34720|17401|0.5011808756|5989|0.1724942396|17199|0.4953629032|31953|0.9203052995|46154|4471|0.1287730415|15|43.202764977
55021|Columbia, WI|WI|1|0|1|1|24|4|28|48.553790664|10|17.340639523|8|13.872511618|57668|31281|0.5424325449|10893|0.1888915863|28259|0.4900291323|52954|0.9182562253|56134|3873|0.0671602969|197|341.6105986
55023|Crawford, WI|WI|0|0|0|0|12|4|16|99.86892204|8|49.93446102|1|6.2418076275|16021|7453|0.4652019225|3934|0.2455527121|7706|0.4809936958|15060|0.9400162287|46113|2026|0.1264590225|25|156.04519069
55025|Dane, WI|WI|1|1|1|1|1791|83|1874|339.16342103|306|55.381006848|666|120.53513255|552536|319433|0.5781216066|81102|0.1467813862|277697|0.5025862568|435172|0.7875903109|66094|51956|0.0940318821|1755|317.62636281
55027|Dodge, WI|WI|0|1|0|0|55|17|72|82.440230833|24|27.480076944|14|16.030044884|87336|47213|0.5405903637|16187|0.185341669|41156|0.4712375195|77958|0.8926215993|48547|5822|0.0666620867|254|290.83081433
55029|Door, WI|WI|0|0|0|0|33|2|35|125.49750798|6|21.513858511|9|32.270787766|27889|14905|0.5344401018|8735|0.3132059235|14053|0.5038904227|25993|0.9320162071|66516|2159|0.0774140342|55|197.21036968
55031|Douglas, WI|WI|1|1|1|1|17|0|17|38.899821518|9|20.594023157|3|6.8646743856|43702|22886|0.5236831266|8728|0.1997162601|21762|0.4979634799|39817|0.9111024667|45962|4236|0.0969292023|25|57.20561988
55033|Dunn, WI|WI|0|1|0|0|21|4|25|55.003080172|13|28.60160169|6|13.200739241|45452|23606|0.5193610842|7504|0.1650972454|22621|0.4976898706|41962|0.9232157001|44626|4267|0.0938792572|47|103.40579072
55035|Eau Claire, WI|WI|1|1|0|1|348|38|386|366.71100133|55|52.251567547|120|114.0034201|105260|58299|0.5538571157|17292|0.1642789284|53197|0.5053866616|93909|0.8921622649|52141|9830|0.0933878016|444|421.81265438
55037|Florence, WI|WI|0|0|0|0|2|1|3|69.799906933|0|0|1|23.266635644|4298|2191|0.509771987|1233|0.2868776175|2112|0.4913913448|4086|0.9506747324|56604|447|0.1040018613|0|0
55039|Fond du Lac, WI|WI|1|1|0|1|105|9|114|110.78501876|19|18.464169793|31|30.125750714|102902|56114|0.5453149599|20005|0.1944082719|52177|0.5070552565|91226|0.8865328176|52813|7562|0.0734873958|166|161.31853608
55041|Forest, WI|WI|0|0|0|0|2|0|2|22.321428571|1|11.160714286|0|0|8960|3890|0.4341517857|2139|0.2387276786|4399|0.4909598214|7058|0.7877232143|44657|1055|0.1177455357|0|0
55043|Grant, WI|WI|0|1|0|0|14|8|22|43.119499814|10|19.599772643|0|0|51021|27311|0.5352893906|9230|0.1809059015|24614|0.4824288038|48312|0.9469042159|49410|5616|0.1100723232|128|250.87708983
55045|Green, WI|WI|1|0|1|1|44|3|47|128.40477556|11|30.052181515|14|38.248231019|36603|20555|0.5615659919|7338|0.2004753709|18306|0.5001229407|34385|0.939403874|56620|2666|0.0728355599|58|158.45695708
55047|Green Lake, WI|WI|0|0|0|0|18|7|25|132.21916649|6|31.732599958|4|21.155066638|18908|9253|0.489369579|4417|0.2336048234|9401|0.4971969537|17301|0.9150095198|47898|1819|0.0962026655|25|132.21916649
55049|Iowa, WI|WI|1|0|1|1|17|2|19|80.372250423|11|46.531302876|1|4.2301184433|23640|13502|0.5711505922|4744|0.200676819|11724|0.4959390863|22399|0.9475042301|53603|1695|0.0717005076|69|291.87817259
55051|Iron, WI|WI|0|0|0|0|3|0|3|52.65005265|1|17.55001755|1|17.55001755|5698|2547|0.446998947|1839|0.3227448227|2831|0.4968409968|5418|0.9508599509|53164|624|0.1095121095|0|0
55053|Jackson, WI|WI|0|0|0|0|19|1|20|96.946194862|13|63.01502666|1|4.8473097431|20630|9877|0.4787687833|4101|0.1987881726|9570|0.4638875424|17753|0.8605428987|49528|2460|0.1192438197|25|121.18274358
55055|Jefferson, WI|WI|0|1|0|0|44|8|52|61.149133329|20|23.518897434|13|15.287283332|85038|45213|0.5316799548|15618|0.1836590701|42519|0.5|75788|0.8912250994|49591|6003|0.0705919706|27|31.750511536
55057|Juneau, WI|WI|0|0|0|0|18|6|24|89.192805114|13|48.312769437|2|7.4327337595|26908|13280|0.4935335216|5747|0.2135796046|12600|0.4682622268|24594|0.9140032704|42620|3049|0.1133120262|118|438.53129181
55059|Kenosha, WI|WI|1|0|0|0|151|23|174|102.55140831|32|18.860029115|50|29.468795492|169671|88499|0.5215917865|25722|0.1515992715|85936|0.5064860819|126837|0.7475467228|51229|18137|0.1068951088|334|196.85155389
55061|Kewaunee, WI|WI|1|0|1|1|11|2|13|63.769253409|7|34.337290297|2|9.8106543706|20386|10661|0.5229569312|4410|0.2163249289|10053|0.4931325419|19169|0.9403021682|52638|1355|0.0664671834|0|0
55063|La Crosse, WI|WI|1|1|0|1|356|34|390|329.10836948|64|54.007527299|136|114.76599551|118502|64982|0.548362053|20590|0.1737523417|60673|0.5119997975|105685|0.8918414879|54532|11307|0.0954161111|492|415.18286611
55065|Lafayette, WI|WI|0|0|0|0|7|0|7|42.052144659|4|24.029796948|0|0|16646|9785|0.5878289078|3327|0.1998678361|8232|0.4945332212|15594|0.936801634|48891|1458|0.0875886099|25|150.18623093
55067|Langlade, WI|WI|0|0|0|0|15|3|18|94.14718343|5|26.151995397|4|20.921596318|19119|9285|0.4856425545|4809|0.2515298917|9487|0.4962079607|17805|0.9312725561|48036|2012|0.1052356295|24|125.52957791
55069|Lincoln, WI|WI|1|0|0|0|18|1|19|68.92548792|10|36.276572589|2|7.2553145179|27566|14677|0.5324312559|6276|0.2276717696|13615|0.4939055358|26095|0.9466371617|50216|2062|0.0748022927|11|39.904229848
55071|Manitowoc, WI|WI|0|1|0|0|85|6|91|115.54528486|15|19.045926076|30|38.091852153|78757|40419|0.5132115241|17215|0.2185837449|39360|0.4997651002|70446|0.8944728723|50829|6126|0.0777835621|120|152.36740861
55073|Marathon, WI|WI|1|1|0|1|309|41|350|258.12541945|58|42.775069509|92|67.850110256|135593|72313|0.5333092416|25214|0.1859535522|67594|0.4985065601|119253|0.8794923042|55136|8986|0.0662718577|579|427.0131939
55075|Marinette, WI|WI|0|1|0|0|40|4|44|109.28418856|12|29.8047787|19|47.190899608|40262|19504|0.4844270031|9990|0.2481247827|19967|0.4959266802|38118|0.9467487954|49557|3738|0.0928418856|59|146.54016194
55077|Marquette, WI|WI|0|0|0|0|2|1|3|19.249278152|1|6.4164260507|0|0|15585|7650|0.4908565929|4034|0.2588386269|7624|0.4891883221|14533|0.9324991979|45391|1594|0.1022778312|0|0
55078|Menominee, WI|WI|0|0|0|0|3|0|3|65.99208095|2|43.994720634|0|0|4546|1649|0.3627364716|618|0.1359436868|2293|0.5043994721|510|0.1121865376|35082|1012|0.2226132864|0|0
55079|Milwaukee, WI|WI|1|1|0|0|2084|110|2194|232.16538133|252|26.666215175|809|85.607016178|945016|463420|0.4903832316|135814|0.1437160852|487471|0.5158335944|471963|0.4994232902|51002|175538|0.1857513524|3541|374.70265054
55081|Monroe, WI|WI|0|0|0|0|26|6|32|68.696062857|18|38.641535357|2|4.2935039286|46582|23363|0.5015456614|8337|0.1789747113|22819|0.4898673307|41718|0.8955819845|45741|4767|0.1023356661|106|227.55570821
55083|Oconto, WI|WI|1|0|1|1|21|1|22|57.317041399|10|26.053200636|4|10.421280254|38383|20241|0.5273428341|8250|0.2149389052|18645|0.4857619259|36272|0.9450016935|50060|2897|0.0754761222|32|83.370242034
55085|Oneida, WI|WI|0|0|0|0|72|3|75|209.7843417|7|19.579871892|22|61.536740231|35751|17800|0.497888171|9818|0.2746216889|17714|0.4954826438|33831|0.9462952085|54861|2749|0.076892954|82|229.36421359
55087|Outagamie, WI|WI|1|1|0|1|349|37|386|204.48597735|84|44.499539112|99|52.445885382|188766|102786|0.5445154318|29904|0.1584183592|94583|0.5010595128|163796|0.8677198224|54862|12271|0.0650064101|347|183.82547705
55089|Ozaukee, WI|WI|1|1|0|0|371|31|402|446.45336117|51|56.639605522|121|134.38024055|90043|47963|0.5326677254|18932|0.2102551003|45683|0.50734649|81641|0.9066890264|87395|3786|0.0420465777|270|299.85673512
55091|Pepin, WI|WI|0|0|0|0|4|0|4|55.013065603|2|27.506532802|1|13.753266401|7271|4080|0.5611332692|1712|0.2354559208|3567|0.4905790125|6955|0.9565396782|54316|654|0.0899463623|25|343.83166002
55093|Pierce, WI|WI|1|0|0|0|24|3|27|63.231850117|14|32.786885246|4|9.3676814988|42700|24779|0.5803044496|6704|0.1570023419|21402|0.5012177986|39908|0.9346135831|48775|2901|0.0679391101|18|42.154566745
55095|Polk, WI|WI|0|0|0|0|33|2|35|79.919623693|18|41.101520756|2|4.5668356396|43794|24408|0.5573366215|9664|0.2206694981|21704|0.4955930036|41557|0.9489199434|50730|3835|0.0875690734|56|127.87139791
55097|Portage, WI|WI|0|1|0|0|67|12|79|111.21747945|13|18.301610542|16|22.525059128|71032|37491|0.5278043699|12732|0.179243158|35046|0.4933832639|64362|0.9060986598|49815|5633|0.0793022863|37|52.089199234
55099|Price, WI|WI|0|0|0|0|2|0|2|15.10003775|1|7.550018875|1|7.550018875|13245|6209|0.468780672|3664|0.2766326916|6487|0.4897697244|12391|0.9355228388|49837|1459|0.1101547754|25|188.75047188
55101|Racine, WI|WI|1|1|0|1|169|15|184|93.972482406|39|19.91808051|53|27.068160693|195802|97155|0.4961900287|34187|0.1745998509|98740|0.5042849409|138224|0.7059376309|53094|17971|0.0917814935|365|186.41280477
55103|Richland, WI|WI|0|0|0|0|15|1|16|92.710626956|12|69.532970217|0|0|17258|9009|0.5220187739|4228|0.2449878317|8565|0.4962915749|16260|0.9421717464|48516|2282|0.1322285317|25|144.86035462
55105|Rock, WI|WI|1|1|0|1|172|6|178|109.14620686|46|28.206323122|58|35.564494371|163084|84935|0.5208052292|28577|0.1752287165|82667|0.5068982855|133421|0.8181121385|48836|14946|0.0916460229|314|192.53881435
55107|Rusk, WI|WI|0|0|0|0|4|2|6|42.789901583|1|7.1316502639|2|14.263300528|14022|6581|0.4693339039|3606|0.2571673085|6899|0.4920125517|13268|0.946227357|48292|1619|0.1154614178|25|178.2912566
55109|St. Croix, WI|WI|1|0|0|0|76|6|82|89.287658703|32|34.843964372|12|13.06648664|91838|49739|0.5415949825|14048|0.1529650036|45811|0.4988240162|85867|0.9349833402|59602|4421|0.0481391145|63|68.599054857
55111|Sauk, WI|WI|0|1|0|0|75|3|78|121.02592748|45|69.822650468|16|24.825831277|64449|34355|0.533057146|12626|0.1959068411|32306|0.5012645658|58059|0.9008518363|55166|5151|0.0799236606|107|166.02274667
55113|Sawyer, WI|WI|0|0|0|0|17|4|21|125.74850299|11|65.868263473|0|0|16700|7910|0.4736526946|4564|0.2732934132|8162|0.488742515|12876|0.7710179641|50276|2013|0.1205389222|115|688.62275449
55115|Shawano, WI|WI|0|1|0|0|26|4|30|73.554651106|20|49.036434071|1|2.4518217035|40786|20791|0.5097582504|9008|0.2208600991|20344|0.4987986074|35091|0.860368754|47067|4147|0.101677046|22|53.940077478
55117|Sheboygan, WI|WI|1|1|0|1|158|15|173|150.1214856|40|34.71017008|51|44.255466852|115240|61510|0.5337556404|21966|0.190610899|57088|0.4953835474|95565|0.8292693509|55616|8529|0.0740107602|169|146.65046859
55119|Taylor, WI|WI|0|0|0|0|7|1|8|39.373954129|4|19.686977065|0|0|20318|10905|0.5367162122|4134|0.203464908|9986|0.4914853824|19380|0.9538340388|46070|1920|0.0944974899|64|314.99163303
55121|Trempealeau, WI|WI|0|0|0|0|7|2|9|30.32242849|5|16.845793605|2|6.7383174421|29681|15607|0.5258246016|5640|0.1900205519|14646|0.4934469863|26230|0.8837303325|48324|2140|0.0720999966|66|222.36447559
55123|Vernon, WI|WI|0|0|0|0|35|6|41|132.85376365|18|58.326042578|4|12.961342795|30861|14896|0.4826804057|6347|0.2056641068|15324|0.4965490425|29675|0.9615696186|44976|3642|0.1180130261|13|42.124364084
55125|Vilas, WI|WI|0|0|0|0|24|1|25|111.82680265|10|44.730721059|5|22.36536053|22356|10221|0.4571926999|7026|0.3142780462|10946|0.4896224727|19084|0.8536410807|55140|2136|0.0955448202|56|250.49203793
55127|Walworth, WI|WI|0|1|0|0|85|9|94|90.425480746|26|25.011303185|19|18.277490789|103953|56322|0.5418025454|19835|0.1908073841|51966|0.4998989928|88682|0.8530970727|53546|8418|0.0809789039|82|78.881802353
55129|Washburn, WI|WI|0|0|0|0|13|2|15|95.468431772|11|70.010183299|0|0|15712|7777|0.4949719959|4431|0.2820137475|7917|0.5038823829|14763|0.9396003055|52457|1615|0.1027876782|36|229.12423625
55131|Washington, WI|WI|1|0|0|0|113|19|132|96.742277108|32|23.452673238|36|26.384257393|136445|75700|0.5548023013|26193|0.1919674594|68709|0.5035655392|125761|0.9216973872|62506|6937|0.0508409982|105|76.954084063
55133|Waukesha, WI|WI|1|1|0|0|1374|85|1459|359.20742936|193|47.516815536|529|130.24039077|406172|220498|0.5428685385|80221|0.1975049979|206212|0.5076962469|355211|0.8745334489|75958|16952|0.0417360133|916|225.52022296
55135|Waupaca, WI|WI|0|0|0|0|34|3|37|73.030159482|25|49.344702353|1|1.9737880941|50664|25439|0.5021119533|10861|0.2143731249|25008|0.4936049266|47569|0.9389112585|49711|3920|0.0773724933|50|98.689404706
55137|Waushara, WI|WI|0|0|0|0|9|0|9|36.997451287|6|24.664967524|1|4.1108279207|24326|11080|0.4554797336|6254|0.2570911782|11562|0.4752939242|21743|0.8938173148|44594|2417|0.0993587108|25|102.77069802
55139|Winnebago, WI|WI|1|1|0|1|302|31|333|194.02089366|49|28.549620989|98|57.099241978|171631|91236|0.5315822899|29450|0.1715890486|85099|0.4958253462|150044|0.8742243534|50840|14219|0.0828463389|578|336.76899861
55141|Wood, WI|WI|0|1|0|0|269|20|289|398.29106946|25|34.454244763|119|164.00220507|72560|34538|0.4759922822|15603|0.2150358324|36681|0.5055264609|66591|0.9177370452|50929|6732|0.0927783903|355|489.25027563
56001|Albany, WY|WY|0|1|0|0|52|8|60|154.0436457|11|28.241335045|14|35.94351733|38950|19726|0.5064441592|5026|0.1290372272|18690|0.4798459564|32132|0.8249550706|43148|5635|0.1446726573|50|128.36970475
56003|Big Horn, WY|WY|0|0|0|0|2|0|2|17.278617711|2|17.278617711|0|0|11575|5381|0.4648812095|2548|0.2201295896|5741|0.4959827214|10109|0.8733477322|43939|1311|0.1132613391|128|1105.8315335
56005|Campbell, WY|WY|0|1|0|0|46|4|50|107.12143286|11|23.566715228|10|21.424286571|46676|23439|0.5021638529|5430|0.1163338761|22847|0.4894806753|40681|0.871561402|53932|3340|0.0715571171|220|471.33430457
56007|Carbon, WY|WY|0|0|0|0|8|4|12|81.571613079|5|33.988172116|0|0|14711|8111|0.5513561281|2671|0.1815648154|6794|0.4618312827|11316|0.7692203113|59028|1453|0.0987696282|25|169.94086058
